Found local copy...
Loading...
Done!
  0%|          | 0/9982 [00:00<?, ?it/s] 13%|█▎        | 1261/9982 [00:00<00:00, 12607.01it/s] 25%|██▌       | 2522/9982 [00:00<00:00, 10643.54it/s] 39%|███▉      | 3889/9982 [00:00<00:00, 11898.11it/s]CC1=CC=C[NH+2]([O-])[CH-]1 returns RDKit error and is thus omitted...
O=C(O)C1=C[NH+2]([O-])[CH-]C=C1 returns RDKit error and is thus omitted...
 63%|██████▎   | 6266/9982 [00:00<00:00, 16315.41it/s] 82%|████████▏ | 8228/9982 [00:00<00:00, 17461.81it/s]100%|██████████| 9982/9982 [00:00<00:00, 15691.86it/s]
Found local copy...
Loading...
Done!
2026/08/08 15:39:25 INFO mlflow.tracking.fluent: Experiment with name 'bo-ld50-check-70728652' does not exist. Creating a new experiment.
[split] sizes train/valid/test: 1607/112/357
[split] vocab_size: 34
[target] solubility mean/std: -2.169/2.070
[target] LD50 mean/std: 2.268/0.872
PCA sampling-space shape: (2076, 3)
PCA explained variance ratio (pc1, pc2, pc3): [0.22058623 0.13270536 0.09098073]
[seed 11] initial indices selected = 100 | all unique = True
[seed 11 | ucb] iteration 000 | observed = 100 | selected = 1492 | LD50 raw = 4.4410 | mu = 1.9082 | sigma = 0.6395 | UCB = 3.1616
[seed 11 | ucb] iteration 001 | observed = 101 | selected = 1513 | LD50 raw = 2.2070 | mu = 1.1080 | sigma = 0.8356 | UCB = 2.7458
[seed 11 | ucb] iteration 002 | observed = 102 | selected = 797 | LD50 raw = 2.7850 | mu = 1.1854 | sigma = 0.7815 | UCB = 2.7172
[seed 11 | ucb] iteration 003 | observed = 103 | selected = 998 | LD50 raw = 1.4880 | mu = 0.8629 | sigma = 0.8149 | UCB = 2.4600
[seed 11 | ucb] iteration 004 | observed = 104 | selected = 1024 | LD50 raw = 4.4320 | mu = 0.6348 | sigma = 0.8924 | UCB = 2.3838
[seed 11 | ucb] iteration 005 | observed = 105 | selected = 1049 | LD50 raw = 2.9720 | mu = 1.1459 | sigma = 0.8185 | UCB = 2.7501
[seed 11 | ucb] iteration 006 | observed = 106 | selected = 1356 | LD50 raw = 4.0470 | mu = 0.7068 | sigma = 0.9808 | UCB = 2.6291
[seed 11 | ucb] iteration 007 | observed = 107 | selected = 1556 | LD50 raw = 1.5360 | mu = 0.9238 | sigma = 0.9845 | UCB = 2.8535
[seed 11 | ucb] iteration 008 | observed = 108 | selected = 648 | LD50 raw = 2.6200 | mu = 0.6606 | sigma = 0.9188 | UCB = 2.4614
[seed 11 | ucb] iteration 009 | observed = 109 | selected = 1258 | LD50 raw = 2.7050 | mu = 0.5525 | sigma = 0.9458 | UCB = 2.4063
[seed 11 | ucb] iteration 010 | observed = 110 | selected = 1501 | LD50 raw = 2.6460 | mu = 0.6716 | sigma = 0.8700 | UCB = 2.3768
[seed 11 | ucb] iteration 011 | observed = 111 | selected = 1172 | LD50 raw = 3.1400 | mu = 0.7496 | sigma = 0.8268 | UCB = 2.3701
[seed 11 | ucb] iteration 012 | observed = 112 | selected = 1872 | LD50 raw = 1.9480 | mu = 0.9665 | sigma = 0.7127 | UCB = 2.3634
[seed 11 | ucb] iteration 013 | observed = 113 | selected = 1566 | LD50 raw = 4.0600 | mu = 0.8520 | sigma = 0.7637 | UCB = 2.3488
[seed 11 | ucb] iteration 014 | observed = 114 | selected = 1694 | LD50 raw = 4.6930 | mu = 0.9583 | sigma = 0.8602 | UCB = 2.6443
[seed 11 | ucb] iteration 015 | observed = 115 | selected = 1237 | LD50 raw = 1.7030 | mu = 0.9941 | sigma = 1.0151 | UCB = 2.9836
