Found local copy...
Loading...
Done!
  0%|          | 0/9982 [00:00<?, ?it/s] 14%|█▍        | 1374/9982 [00:00<00:00, 13719.14it/s] 28%|██▊       | 2746/9982 [00:00<00:00, 11263.22it/s] 43%|████▎     | 4279/9982 [00:00<00:00, 12920.10it/s]CC1=CC=C[NH+2]([O-])[CH-]1 returns RDKit error and is thus omitted...
O=C(O)C1=C[NH+2]([O-])[CH-]C=C1 returns RDKit error and is thus omitted...
 65%|██████▍   | 6484/9982 [00:00<00:00, 16278.61it/s] 83%|████████▎ | 8290/9982 [00:00<00:00, 16887.30it/s]100%|██████████| 9982/9982 [00:00<00:00, 15287.50it/s]
Found local copy...
Loading...
Done!
2026/08/08 15:54:27 INFO mlflow.tracking.fluent: Experiment with name 'bo-ld50-check-70728652-min' does not exist. Creating a new experiment.
[split] sizes train/valid/test: 1607/112/357
[split] vocab_size: 34
[target] solubility mean/std: -2.169/2.070
[target] LD50 mean/std: 2.268/0.872
PCA sampling-space shape: (2076, 3)
PCA explained variance ratio (pc1, pc2, pc3): [0.22058623 0.13270536 0.09098073]
[seed 11] initial indices selected = 100 | all unique = True
[seed 11 | ucb] iteration 000 | observed = 100 | selected = 638 | LD50 raw = 1.6080 | mu = 1.5890 | sigma = 0.6757 | UCB = 2.9134
[seed 11 | ucb] iteration 001 | observed = 101 | selected = 779 | LD50 raw = 0.9110 | mu = 1.9693 | sigma = 0.6205 | UCB = 3.1854
[seed 11 | ucb] iteration 002 | observed = 102 | selected = 670 | LD50 raw = 1.1310 | mu = 1.2197 | sigma = 0.7449 | UCB = 2.6798
[seed 11 | ucb] iteration 003 | observed = 103 | selected = 509 | LD50 raw = 1.6180 | mu = 1.5649 | sigma = 0.6023 | UCB = 2.7454
[seed 11 | ucb] iteration 004 | observed = 104 | selected = 1104 | LD50 raw = 2.3660 | mu = 1.7072 | sigma = 0.5426 | UCB = 2.7707
[seed 11 | ucb] iteration 005 | observed = 105 | selected = 1044 | LD50 raw = 1.3020 | mu = 1.1979 | sigma = 0.7586 | UCB = 2.6848
[seed 11 | ucb] iteration 006 | observed = 106 | selected = 669 | LD50 raw = 1.1560 | mu = 1.2180 | sigma = 0.7344 | UCB = 2.6575
[seed 11 | ucb] iteration 007 | observed = 107 | selected = 668 | LD50 raw = 0.7800 | mu = 1.2586 | sigma = 0.6773 | UCB = 2.5861
[seed 11 | ucb] iteration 008 | observed = 108 | selected = 551 | LD50 raw = 1.3710 | mu = 1.2163 | sigma = 0.7251 | UCB = 2.6375
[seed 11 | ucb] iteration 009 | observed = 109 | selected = 1094 | LD50 raw = 1.6860 | mu = 1.3701 | sigma = 0.6227 | UCB = 2.5907
[seed 11 | ucb] iteration 010 | observed = 110 | selected = 1007 | LD50 raw = 2.6880 | mu = 1.0543 | sigma = 0.7963 | UCB = 2.6150
[seed 11 | ucb] iteration 011 | observed = 111 | selected = 979 | LD50 raw = 1.8240 | mu = 0.8936 | sigma = 0.8270 | UCB = 2.5145
[seed 11 | ucb] iteration 012 | observed = 112 | selected = 653 | LD50 raw = 1.5320 | mu = 0.8257 | sigma = 0.8391 | UCB = 2.4703
[seed 11 | ucb] iteration 013 | observed = 113 | selected = 682 | LD50 raw = 1.2690 | mu = 0.8326 | sigma = 0.8143 | UCB = 2.4286
